,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
2258,BTR1,"April 10, 2021",3,33.0240,Off-Peak,2021-06-08
2259,BTR1,"April 10, 2021",4,17.9200,Off-Peak,2021-06-08
2260,BTR1,"April 10, 2021",5,20.0960,Off-Peak,2021-06-08
2261,BTR1,"April 10, 2021",6,32.0640,Off-Peak,2021-06-08
2262,BTR1,"April 10, 2021",7,27.0080,Off-Peak,2021-06-08
2263,BTR1,"April 10, 2021",8,16.5760,Peak,2021-06-08
2264,BTR1,"April 10, 2021",9,4.9280,Peak,2021-06-08
2265,BTR1,"April 10, 2021",10,36.4160,Peak,2021-06-08
2266,BTR1,"April 10, 2021",11,59.2000,Peak,2021-06-08
2267,BTR1,"April 10, 2021",12,50.1120,Off-Peak,2021-06-08
2268,BTR1,"April 10, 2021",13,30.1440,Off-Peak,2021-06-08
2269,BTR1,"April 10, 2021",14,31.3600,Off-Peak,2021-06-08
2270,BTR1,"April 10, 2021",15,60.0960,Off-Peak,2021-06-08
2271,BTR1,"April 10, 2021",16,46.7200,Off-Peak,2021-06-08
2272,BTR1,"April 10, 2021",17,18.8160,Off-Peak,2021-06-08
2273,BTR1,"April 10, 2021",18,24.4480,Off-Peak,2021-06-08
2274,BTR1,"April 10, 2021",19,19.0080,Off-Peak,2021-06-08
2275,BTR1,"April 10, 2021",20,34.2400,Off-Peak,2021-06-08
2276,BTR1,"April 10, 2021",21,38.0160,Off-Peak,2021-06-08
2277,BTR1,"April 10, 2021",22,44.6720,Off-Peak,2021-06-08
2278,BTR1,"April 10, 2021",23,54.2080,Off-Peak,2021-06-08
2279,BTR1,"April 10, 2021",24,34.6880,Off-Peak,2021-06-08
2280,VQ6,"April 10, 2021",1,0.5312,Off-Peak,2021-06-08
2281,VQ6,"April 10, 2021",2,0.5919,Off-Peak,2021-06-08
2282,VQ6,"April 10, 2021",3,0.5422,Off-Peak,2021-06-08
2283,VQ6,"April 10, 2021",4,0.4794,Off-Peak,2021-06-08
2284,VQ6,"April 10, 2021",5,0.2795,Off-Peak,2021-06-08
2285,VQ6,"April 10, 2021",6,0.1839,Off-Peak,2021-06-08
2286,VQ6,"April 10, 2021",7,0.2210,Off-Peak,2021-06-08
2287,VQ6,"April 10, 2021",8,0.3185,Peak,2021-06-08
2288,VQ6,"April 10, 2021",9,0.6466,Peak,2021-06-08
2289,VQ6,"April 10, 2021",10,0.6627,Peak,2021-06-08
2290,VQ6,"April 10, 2021",11,0.6586,Peak,2021-06-08
2291,VQ6,"April 10, 2021",12,0.6620,Off-Peak,2021-06-08
2292,VQ6,"April 10, 2021",13,0.6631,Off-Peak,2021-06-08
2293,VQ6,"April 10, 2021",14,0.6231,Off-Peak,2021-06-08
2294,VQ6,"April 10, 2021",15,0.3511,Off-Peak,2021-06-08
2295,VQ6,"April 10, 2021",16,0.6507,Off-Peak,2021-06-08
2296,VQ6,"April 10, 2021",17,0.3936,Off-Peak,2021-06-08
2297,VQ6,"April 10, 2021",18,0.1052,Off-Peak,2021-06-08
2298,VQ6,"April 10, 2021",19,0.1593,Off-Peak,2021-06-08
2299,VQ6,"April 10, 2021",20,0.1646,Off-Peak,2021-06-08
2300,VQ6,"April 10, 2021",21,0.1305,Off-Peak,2021-06-08
2301,VQ6,"April 10, 2021",22,0.1524,Off-Peak,2021-06-08
2302,VQ6,"April 10, 2021",23,0.2742,Off-Peak,2021-06-08
2303,VQ6,"April 10, 2021",24,0.0467,Off-Peak,2021-06-08
2304,ARD1,"April 11, 2021",1,10.4060,Off-Peak,2021-06-08
2305,ARD1,"April 11, 2021",2,12.6285,Off-Peak,2021-06-08
2306,ARD1,"April 11, 2021",3,7.9965,Off-Peak,2021-06-08
2307,ARD1,"April 11, 2021",4,10.5590,Off-Peak,2021-06-08
2308,ARD1,"April 11, 2021",5,21.0450,Off-Peak,2021-06-08
2309,ARD1,"April 11, 2021",6,28.9105,Off-Peak,2021-06-08
2310,ARD1,"April 11, 2021",7,30.4620,Off-Peak,2021-06-08
2311,ARD1,"April 11, 2021",8,22.0110,Peak,2021-06-08
2312,ARD1,"April 11, 2021",9,11.7280,Peak,2021-06-08
2313,ARD1,"April 11, 2021",10,19.5500,Peak,2021-06-08
2314,ARD1,"April 11, 2021",11,7.7730,Peak,2021-06-08
2315,ARD1,"April 11, 2021",12,6.6865,Off-Peak,2021-06-08
2316,ARD1,"April 11, 2021",13,5.8270,Off-Peak,2021-06-08
2317,ARD1,"April 11, 2021",14,2.8885,Off-Peak,2021-06-08
2318,ARD1,"April 11, 2021",15,0.9492,Off-Peak,2021-06-08
2319,ARD1,"April 11, 2021",16,0.1919,Off-Peak,2021-06-08
2320,ARD1,"April 11, 2021",17,0.0674,Off-Peak,2021-06-08
2321,ARD1,"April 11, 2021",18,0.3695,Off-Peak,2021-06-08
2322,ARD1,"April 11, 2021",19,3.0852,Off-Peak,2021-06-08
2323,ARD1,"April 11, 2021",20,0.5935,Off-Peak,2021-06-08
2324,ARD1,"April 11, 2021",21,1.4220,Off-Peak,2021-06-08
2325,ARD1,"April 11, 2021",22,4.9415,Off-Peak,2021-06-08
2326,ARD1,"April 11, 2021",23,1.5210,Off-Peak,2021-06-08
2327,ARD1,"April 11, 2021",24,0.0000,Off-Peak,2021-06-08
2328,BTR1,"April 11, 2021",1,6.6555,Off-Peak,2021-06-08
2329,BTR1,"April 11, 2021",2,2.8160,Off-Peak,2021-06-08
2330,BTR1,"April 11, 2021",3,1.4080,Off-Peak,2021-06-08
2331,BTR1,"April 11, 2021",4,3.8400,Off-Peak,2021-06-08
2332,BTR1,"April 11, 2021",5,9.9840,Off-Peak,2021-06-08
2333,BTR1,"April 11, 2021",6,15.6160,Off-Peak,2021-06-08
2334,BTR1,"April 11, 2021",7,16.3840,Off-Peak,2021-06-08
2335,BTR1,"April 11, 2021",8,11.2640,Peak,2021-06-08
2336,BTR1,"April 11, 2021",9,1.4720,Peak,2021-06-08
2337,BTR1,"April 11, 2021",10,6.4640,Peak,2021-06-08
2338,BTR1,"April 11, 2021",11,5.9520,Peak,2021-06-08
2339,BTR1,"April 11, 2021",12,4.7360,Off-Peak,2021-06-08
2340,BTR1,"April 11, 2021",13,5.4400,Off-Peak,2021-06-08
2341,BTR1,"April 11, 2021",14,2.3605,Off-Peak,2021-06-08
2342,BTR1,"April 11, 2021",15,0.5870,Off-Peak,2021-06-08
2343,BTR1,"April 11, 2021",16,0.2620,Off-Peak,2021-06-08
2344,BTR1,"April 11, 2021",17,0.0090,Off-Peak,2021-06-08
2345,BTR1,"April 11, 2021",18,2.9295,Off-Peak,2021-06-08
2346,BTR1,"April 11, 2021",19,1.3580,Off-Peak,2021-06-08
2347,BTR1,"April 11, 2021",20,3.4560,Off-Peak,2021-06-08
2348,BTR1,"April 11, 2021",21,6.4000,Off-Peak,2021-06-08
2349,BTR1,"April 11, 2021",22,6.6560,Off-Peak,2021-06-08
2350,BTR1,"April 11, 2021",23,4.0960,Off-Peak,2021-06-08
2351,BTR1,"April 11, 2021",24,0.0000,Off-Peak,2021-06-08
2352,VQ6,"April 11, 2021",1,0.0314,Off-Peak,2021-06-08
2353,VQ6,"April 11, 2021",2,0.0460,Off-Peak,2021-06-08
2354,VQ6,"April 11, 2021",3,0.0000,Off-Peak,2021-06-08
2355,VQ6,"April 11, 2021",4,0.0030,Off-Peak,2021-06-08
2356,VQ6,"April 11, 2021",5,0.0000,Off-Peak,2021-06-08
2357,VQ6,"April 11, 2021",6,0.0000,Off-Peak,2021-06-08
2358,VQ6,"April 11, 2021",7,0.0000,Off-Peak,2021-06-08
2359,VQ6,"April 11, 2021",8,0.0000,Peak,2021-06-08
2360,VQ6,"April 11, 2021",9,0.0000,Peak,2021-06-08
2361,VQ6,"April 11, 2021",10,0.0000,Peak,2021-06-08
2362,VQ6,"April 11, 2021",11,0.0000,Peak,2021-06-08
2363,VQ6,"April 11, 2021",12,0.0000,Off-Peak,2021-06-08
2364,VQ6,"April 11, 2021",13,0.0000,Off-Peak,2021-06-08
2365,VQ6,"April 11, 2021",14,0.0000,Off-Peak,2021-06-08
2366,VQ6,"April 11, 2021",15,0.0000,Off-Peak,2021-06-08
2367,VQ6,"April 11, 2021",16,0.0000,Off-Peak,2021-06-08
2368,VQ6,"April 11, 2021",17,0.0000,Off-Peak,2021-06-08
2369,VQ6,"April 11, 2021",18,0.0000,Off-Peak,2021-06-08
2370,VQ6,"April 11, 2021",19,0.0000,Off-Peak,2021-06-08
2371,VQ6,"April 11, 2021",20,0.0000,Off-Peak,2021-06-08
2372,VQ6,"April 11, 2021",21,0.0000,Off-Peak,2021-06-08
2373,VQ6,"April 11, 2021",22,0.0000,Off-Peak,2021-06-08
2374,VQ6,"April 11, 2021",23,0.0000,Off-Peak,2021-06-08
2375,VQ6,"April 11, 2021",24,0.0000,Off-Peak,2021-06-08
2376,ARD1,"April 12, 2021",1,0.0000,Off-Peak,2021-06-08
2377,ARD1,"April 12, 2021",2,0.0000,Off-Peak,2021-06-08
2378,ARD1,"April 12, 2021",3,0.0000,Off-Peak,2021-06-08
2379,ARD1,"April 12, 2021",4,0.4540,Off-Peak,2021-06-08
2380,ARD1,"April 12, 2021",5,0.5325,Off-Peak,2021-06-08
2381,ARD1,"April 12, 2021",6,0.0000,Off-Peak,2021-06-08
2382,ARD1,"April 12, 2021",7,0.0015,Off-Peak,2021-06-08
2383,ARD1,"April 12, 2021",8,1.2902,Peak,2021-06-08
2384,ARD1,"April 12, 2021",9,0.9837,Peak,2021-06-08
2385,ARD1,"April 12, 2021",10,0.5605,Peak,2021-06-08
2386,ARD1,"April 12, 2021",11,2.3835,Peak,2021-06-08
2387,ARD1,"April 12, 2021",12,5.4270,Off-Peak,2021-06-08
2388,ARD1,"April 12, 2021",13,7.2660,Off-Peak,2021-06-08
2389,ARD1,"April 12, 2021",14,13.0385,Off-Peak,2021-06-08
2390,ARD1,"April 12, 2021",15,13.1240,Off-Peak,2021-06-08
2391,ARD1,"April 12, 2021",16,7.9285,Off-Peak,2021-06-08
2392,ARD1,"April 12, 2021",17,7.6285,Off-Peak,2021-06-08
2393,ARD1,"April 12, 2021",18,10.5240,Off-Peak,2021-06-08
2394,ARD1,"April 12, 2021",19,3.1797,Off-Peak,2021-06-08
2395,ARD1,"April 12, 2021",20,6.3447,Off-Peak,2021-06-08
2396,ARD1,"April 12, 2021",21,5.9470,Off-Peak,2021-06-08
2397,ARD1,"April 12, 2021",22,8.8750,Off-Peak,2021-06-08
2398,ARD1,"April 12, 2021",23,0.4419,Off-Peak,2021-06-08
2399,ARD1,"April 12, 2021",24,2.6405,Off-Peak,2021-06-08
2400,BTR1,"April 12, 2021",1,0.0000,Off-Peak,2021-06-08
2401,BTR1,"April 12, 2021",2,0.0000,Off-Peak,2021-06-08
2402,BTR1,"April 12, 2021",3,0.3765,Off-Peak,2021-06-08
2403,BTR1,"April 12, 2021",4,0.3120,Off-Peak,2021-06-08
2404,BTR1,"April 12, 2021",5,0.0000,Off-Peak,2021-06-08
2405,BTR1,"April 12, 2021",6,0.0000,Off-Peak,2021-06-08
2406,BTR1,"April 12, 2021",7,0.0000,Off-Peak,2021-06-08
2407,BTR1,"April 12, 2021",8,0.1920,Peak,2021-06-08
2408,BTR1,"April 12, 2021",9,1.9840,Peak,2021-06-08
2409,BTR1,"April 12, 2021",10,4.7360,Peak,2021-06-08
2410,BTR1,"April 12, 2021",11,3.2640,Peak,2021-06-08
2411,BTR1,"April 12, 2021",12,4.5440,Off-Peak,2021-06-08
2412,BTR1,"April 12, 2021",13,14.4000,Off-Peak,2021-06-08
2413,BTR1,"April 12, 2021",14,16.2560,Off-Peak,2021-06-08
2414,BTR1,"April 12, 2021",15,11.8400,Off-Peak,2021-06-08
2415,BTR1,"April 12, 2021",16,9.2800,Off-Peak,2021-06-08
2416,BTR1,"April 12, 2021",17,13.1200,Off-Peak,2021-06-08
2417,BTR1,"April 12, 2021",18,11.3920,Off-Peak,2021-06-08
2418,BTR1,"April 12, 2021",19,6.1440,Off-Peak,2021-06-08
2419,BTR1,"April 12, 2021",20,3.2000,Off-Peak,2021-06-08
2420,BTR1,"April 12, 2021",21,9.4720,Off-Peak,2021-06-08
2421,BTR1,"April 12, 2021",22,3.4860,Off-Peak,2021-06-08
2422,BTR1,"April 12, 2021",23,0.1865,Off-Peak,2021-06-08
2423,BTR1,"April 12, 2021",24,1.6640,Off-Peak,2021-06-08
2424,VQ6,"April 12, 2021",1,0.0000,Off-Peak,2021-06-08
2425,VQ6,"April 12, 2021",2,0.0000,Off-Peak,2021-06-08
2426,VQ6,"April 12, 2021",3,0.0000,Off-Peak,2021-06-08
2427,VQ6,"April 12, 2021",4,0.0000,Off-Peak,2021-06-08
2428,VQ6,"April 12, 2021",5,0.0000,Off-Peak,2021-06-08
2429,VQ6,"April 12, 2021",6,0.0000,Off-Peak,2021-06-08
2430,VQ6,"April 12, 2021",7,0.0000,Off-Peak,2021-06-08
2431,VQ6,"April 12, 2021",8,0.0000,Peak,2021-06-08
2432,VQ6,"April 12, 2021",9,0.0000,Peak,2021-06-08
2433,VQ6,"April 12, 2021",10,0.0000,Peak,2021-06-08
2434,VQ6,"April 12, 2021",11,0.0000,Peak,2021-06-08
2435,VQ6,"April 12, 2021",12,0.0000,Off-Peak,2021-06-08
2436,VQ6,"April 12, 2021",13,0.0000,Off-Peak,2021-06-08
2437,VQ6,"April 12, 2021",14,0.0000,Off-Peak,2021-06-08
2438,VQ6,"April 12, 2021",15,0.0000,Off-Peak,2021-06-08
2439,VQ6,"April 12, 2021",16,0.0492,Off-Peak,2021-06-08
2440,VQ6,"April 12, 2021",17,0.0712,Off-Peak,2021-06-08
2441,VQ6,"April 12, 2021",18,0.0804,Off-Peak,2021-06-08
2442,VQ6,"April 12, 2021",19,0.0823,Off-Peak,2021-06-08
2443,VQ6,"April 12, 2021",20,0.0734,Off-Peak,2021-06-08
2444,VQ6,"April 12, 2021",21,0.0500,Off-Peak,2021-06-08
2445,VQ6,"April 12, 2021",22,0.0000,Off-Peak,2021-06-08
2446,VQ6,"April 12, 2021",23,0.0000,Off-Peak,2021-06-08
2447,VQ6,"April 12, 2021",24,0.0000,Off-Peak,2021-06-08
2448,ARD1,"April 13, 2021",1,8.3165,Off-Peak,2021-06-08
2449,ARD1,"April 13, 2021",2,5.9480,Off-Peak,2021-06-08
2450,ARD1,"April 13, 2021",3,3.9095,Off-Peak,2021-06-08
2451,ARD1,"April 13, 2021",4,0.1835,Off-Peak,2021-06-08
2452,ARD1,"April 13, 2021",5,0.0000,Off-Peak,2021-06-08
2453,ARD1,"April 13, 2021",6,0.0000,Off-Peak,2021-06-08
2454,ARD1,"April 13, 2021",7,0.0000,Off-Peak,2021-06-08
2455,ARD1,"April 13, 2021",8,0.1577,Peak,2021-06-08
2456,ARD1,"April 13, 2021",9,0.0985,Peak,2021-06-08
2457,ARD1,"April 13, 2021",10,0.0000,Peak,2021-06-08
2458,ARD1,"April 13, 2021",11,0.0000,Peak,2021-06-08
2459,ARD1,"April 13, 2021",12,0.1690,Off-Peak,2021-06-08
2460,ARD1,"April 13, 2021",13,0.5459,Off-Peak,2021-06-08
2461,ARD1,"April 13, 2021",14,0.3542,Off-Peak,2021-06-08
2462,ARD1,"April 13, 2021",15,0.1682,Off-Peak,2021-06-08
2463,ARD1,"April 13, 2021",16,0.0067,Off-Peak,2021-06-08
2464,ARD1,"April 13, 2021",17,0.1022,Off-Peak,2021-06-08
2465,ARD1,"April 13, 2021",18,0.9156,Off-Peak,2021-06-08
2466,ARD1,"April 13, 2021",19,1.2090,Off-Peak,2021-06-08
2467,ARD1,"April 13, 2021",20,2.2080,Off-Peak,2021-06-08
2468,ARD1,"April 13, 2021",21,3.6295,Off-Peak,2021-06-08
2469,ARD1,"April 13, 2021",22,3.3465,Off-Peak,2021-06-08
2470,ARD1,"April 13, 2021",23,4.7060,Off-Peak,2021-06-08
2471,ARD1,"April 13, 2021",24,6.0005,Off-Peak,2021-06-08
2472,BTR1,"April 13, 2021",1,3.3280,Off-Peak,2021-06-08
2473,BTR1,"April 13, 2021",2,2.9440,Off-Peak,2021-06-08
2474,BTR1,"April 13, 2021",3,0.3190,Off-Peak,2021-06-08
2475,BTR1,"April 13, 2021",4,0.8960,Off-Peak,2021-06-08
2476,BTR1,"April 13, 2021",5,0.6400,Off-Peak,2021-06-08
2477,BTR1,"April 13, 2021",6,1.0240,Off-Peak,2021-06-08
2478,BTR1,"April 13, 2021",7,1.6640,Off-Peak,2021-06-08
2479,BTR1,"April 13, 2021",8,1.4720,Peak,2021-06-08
2480,BTR1,"April 13, 2021",9,0.4435,Peak,2021-06-08
2481,BTR1,"April 13, 2021",10,0.0000,Peak,2021-06-08
2482,BTR1,"April 13, 2021",11,0.0000,Peak,2021-06-08
2483,BTR1,"April 13, 2021",12,0.0000,Off-Peak,2021-06-08
2484,BTR1,"April 13, 2021",13,0.0075,Off-Peak,2021-06-08
2485,BTR1,"April 13, 2021",14,0.0840,Off-Peak,2021-06-08
2486,BTR1,"April 13, 2021",15,0.0000,Off-Peak,2021-06-08
2487,BTR1,"April 13, 2021",16,0.0000,Off-Peak,2021-06-08
2488,BTR1,"April 13, 2021",17,0.0450,Off-Peak,2021-06-08
2489,BTR1,"April 13, 2021",18,0.2855,Off-Peak,2021-06-08
2490,BTR1,"April 13, 2021",19,0.3055,Off-Peak,2021-06-08
2491,BTR1,"April 13, 2021",20,2.6120,Off-Peak,2021-06-08
2492,BTR1,"April 13, 2021",21,2.1120,Off-Peak,2021-06-08
2493,BTR1,"April 13, 2021",22,4.6080,Off-Peak,2021-06-08
2494,BTR1,"April 13, 2021",23,5.8880,Off-Peak,2021-06-08
2495,BTR1,"April 13, 2021",24,3.3280,Off-Peak,2021-06-08
2496,VQ6,"April 13, 2021",1,0.0000,Off-Peak,2021-06-08
2497,VQ6,"April 13, 2021",2,0.0000,Off-Peak,2021-06-08
2498,VQ6,"April 13, 2021",3,0.0000,Off-Peak,2021-06-08
2499,VQ6,"April 13, 2021",4,0.0000,Off-Peak,2021-06-08
2500,VQ6,"April 13, 2021",5,0.0000,Off-Peak,2021-06-08
2501,VQ6,"April 13, 2021",6,0.0000,Off-Peak,2021-06-08
2502,VQ6,"April 13, 2021",7,0.0000,Off-Peak,2021-06-08
2503,VQ6,"April 13, 2021",8,0.0000,Peak,2021-06-08
2504,VQ6,"April 13, 2021",9,0.0000,Peak,2021-06-08
2505,VQ6,"April 13, 2021",10,0.0000,Peak,2021-06-08
2506,VQ6,"April 13, 2021",11,0.0000,Peak,2021-06-08
2507,VQ6,"April 13, 2021",12,0.0000,Off-Peak,2021-06-08
2508,VQ6,"April 13, 2021",13,0.0000,Off-Peak,2021-06-08
2509,VQ6,"April 13, 2021",14,0.0011,Off-Peak,2021-06-08
2510,VQ6,"April 13, 2021",15,0.0000,Off-Peak,2021-06-08
2511,VQ6,"April 13, 2021",16,0.0000,Off-Peak,2021-06-08
2512,VQ6,"April 13, 2021",17,0.0000,Off-Peak,2021-06-08
2513,VQ6,"April 13, 2021",18,0.0000,Off-Peak,2021-06-08
2514,VQ6,"April 13, 2021",19,0.0000,Off-Peak,2021-06-08
2515,VQ6,"April 13, 2021",20,0.0000,Off-Peak,2021-06-08
2516,VQ6,"April 13, 2021",21,0.0000,Off-Peak,2021-06-08
2517,VQ6,"April 13, 2021",22,0.0000,Off-Peak,2021-06-08
2518,VQ6,"April 13, 2021",23,0.0000,Off-Peak,2021-06-08
2519,VQ6,"April 13, 2021",24,0.0000,Off-Peak,2021-06-08
2520,ARD1,"April 14, 2021",1,0.4915,Off-Peak,2021-06-08
2521,ARD1,"April 14, 2021",2,0.0000,Off-Peak,2021-06-08
2522,ARD1,"April 14, 2021",3,0.0000,Off-Peak,2021-06-08
2523,ARD1,"April 14, 2021",4,0.0000,Off-Peak,2021-06-08
2524,ARD1,"April 14, 2021",5,0.0000,Off-Peak,2021-06-08
2525,ARD1,"April 14, 2021",6,0.0000,Off-Peak,2021-06-08
2526,ARD1,"April 14, 2021",7,0.0000,Off-Peak,2021-06-08
2527,ARD1,"April 14, 2021",8,0.0000,Peak,2021-06-08
2528,ARD1,"April 14, 2021",9,0.0000,Peak,2021-06-08
2529,ARD1,"April 14, 2021",10,0.0000,Peak,2021-06-08
2530,ARD1,"April 14, 2021",11,0.0000,Peak,2021-06-08
2531,ARD1,"April 14, 2021",12,0.0000,Off-Peak,2021-06-08
2532,ARD1,"April 14, 2021",13,0.0000,Off-Peak,2021-06-08
2533,ARD1,"April 14, 2021",14,0.0000,Off-Peak,2021-06-08
2534,ARD1,"April 14, 2021",15,0.0000,Off-Peak,2021-06-08
2535,ARD1,"April 14, 2021",16,0.0000,Off-Peak,2021-06-08
2536,ARD1,"April 14, 2021",17,0.0000,Off-Peak,2021-06-08
2537,ARD1,"April 14, 2021",18,0.0000,Off-Peak,2021-06-08
2538,ARD1,"April 14, 2021",19,0.0000,Off-Peak,2021-06-08
2539,ARD1,"April 14, 2021",20,0.0000,Off-Peak,2021-06-08
2540,ARD1,"April 14, 2021",21,0.0547,Off-Peak,2021-06-08
2541,ARD1,"April 14, 2021",22,0.0000,Off-Peak,2021-06-08
2542,ARD1,"April 14, 2021",23,0.0000,Off-Peak,2021-06-08
2543,ARD1,"April 14, 2021",24,0.0000,Off-Peak,2021-06-08
2544,BTR1,"April 14, 2021",1,0.0625,Off-Peak,2021-06-08
2545,BTR1,"April 14, 2021",2,0.0000,Off-Peak,2021-06-08
2546,BTR1,"April 14, 2021",3,0.0000,Off-Peak,2021-06-08
2547,BTR1,"April 14, 2021",4,0.0000,Off-Peak,2021-06-08
2548,BTR1,"April 14, 2021",5,0.0000,Off-Peak,2021-06-08
2549,BTR1,"April 14, 2021",6,0.0000,Off-Peak,2021-06-08
2550,BTR1,"April 14, 2021",7,0.0000,Off-Peak,2021-06-08
2551,BTR1,"April 14, 2021",8,0.0000,Peak,2021-06-08
2552,BTR1,"April 14, 2021",9,0.0000,Peak,2021-06-08
2553,BTR1,"April 14, 2021",10,0.0000,Peak,2021-06-08
2554,BTR1,"April 14, 2021",11,0.0000,Peak,2021-06-08
2555,BTR1,"April 14, 2021",12,0.0000,Off-Peak,2021-06-08
2556,BTR1,"April 14, 2021",13,0.0000,Off-Peak,2021-06-08
2557,BTR1,"April 14, 2021",14,0.0000,Off-Peak,2021-06-08
2558,BTR1,"April 14, 2021",15,0.0000,Off-Peak,2021-06-08
2559,BTR1,"April 14, 2021",16,0.0000,Off-Peak,2021-06-08
2560,BTR1,"April 14, 2021",17,0.0000,Off-Peak,2021-06-08
2561,BTR1,"April 14, 2021",18,0.0000,Off-Peak,2021-06-08
2562,BTR1,"April 14, 2021",19,0.0000,Off-Peak,2021-06-08
2563,BTR1,"April 14, 2021",20,0.0000,Off-Peak,2021-06-08
2564,BTR1,"April 14, 2021",21,0.0640,Off-Peak,2021-06-08
2565,BTR1,"April 14, 2021",22,0.4475,Off-Peak,2021-06-08
2566,BTR1,"April 14, 2021",23,0.4480,Off-Peak,2021-06-08
2567,BTR1,"April 14, 2021",24,0.1395,Off-Peak,2021-06-08
2568,VQ6,"April 14, 2021",1,0.0000,Off-Peak,2021-06-08
2569,VQ6,"April 14, 2021",2,0.0000,Off-Peak,2021-06-08
2570,VQ6,"April 14, 2021",3,0.0000,Off-Peak,2021-06-08
2571,VQ6,"April 14, 2021",4,0.0000,Off-Peak,2021-06-08
2572,VQ6,"April 14, 2021",5,0.0000,Off-Peak,2021-06-08
2573,VQ6,"April 14, 2021",6,0.0000,Off-Peak,2021-06-08
2574,VQ6,"April 14, 2021",7,0.0000,Off-Peak,2021-06-08
2575,VQ6,"April 14, 2021",8,0.0000,Peak,2021-06-08
2576,VQ6,"April 14, 2021",9,0.0000,Peak,2021-06-08
2577,VQ6,"April 14, 2021",10,0.0000,Peak,2021-06-08
2578,VQ6,"April 14, 2021",11,0.0000,Peak,2021-06-08
2579,VQ6,"April 14, 2021",12,0.0000,Off-Peak,2021-06-08
2580,VQ6,"April 14, 2021",13,0.0000,Off-Peak,2021-06-08
2581,VQ6,"April 14, 2021",14,0.0000,Off-Peak,2021-06-08
2582,VQ6,"April 14, 2021",15,0.0000,Off-Peak,2021-06-08
2583,VQ6,"April 14, 2021",16,0.0000,Off-Peak,2021-06-08
2584,VQ6,"April 14, 2021",17,0.0000,Off-Peak,2021-06-08
2585,VQ6,"April 14, 2021",18,0.0000,Off-Peak,2021-06-08
2586,VQ6,"April 14, 2021",19,0.0000,Off-Peak,2021-06-08
2587,VQ6,"April 14, 2021",20,0.0000,Off-Peak,2021-06-08
2588,VQ6,"April 14, 2021",21,0.0000,Off-Peak,2021-06-08
2589,VQ6,"April 14, 2021",22,0.0000,Off-Peak,2021-06-08
2590,VQ6,"April 14, 2021",23,0.0000,Off-Peak,2021-06-08
2591,VQ6,"April 14, 2021",24,0.0000,Off-Peak,2021-06-08
2592,ARD1,"April 15, 2021",1,0.0000,Off-Peak,2021-06-08
2593,ARD1,"April 15, 2021",2,0.0000,Off-Peak,2021-06-08
2594,ARD1,"April 15, 2021",3,0.0000,Off-Peak,2021-06-08
2595,ARD1,"April 15, 2021",4,0.0000,Off-Peak,2021-06-08
2596,ARD1,"April 15, 2021",5,0.0000,Off-Peak,2021-06-08
2597,ARD1,"April 15, 2021",6,0.0000,Off-Peak,2021-06-08
2598,ARD1,"April 15, 2021",7,0.0000,Off-Peak,2021-06-08
2599,ARD1,"April 15, 2021",8,0.0000,Peak,2021-06-08
2600,ARD1,"April 15, 2021",9,0.0000,Peak,2021-06-08
2601,ARD1,"April 15, 2021",10,0.0000,Peak,2021-06-08
2602,ARD1,"April 15, 2021",11,0.0155,Peak,2021-06-08
2603,ARD1,"April 15, 2021",12,1.2135,Off-Peak,2021-06-08
2604,ARD1,"April 15, 2021",13,3.2130,Off-Peak,2021-06-08
2605,ARD1,"April 15, 2021",14,5.8885,Off-Peak,2021-06-08
2606,ARD1,"April 15, 2021",15,8.6615,Off-Peak,2021-06-08
2607,ARD1,"April 15, 2021",16,11.3740,Off-Peak,2021-06-08
2608,ARD1,"April 15, 2021",17,10.0210,Off-Peak,2021-06-08
2609,ARD1,"April 15, 2021",18,8.3720,Off-Peak,2021-06-08
2610,ARD1,"April 15, 2021",19,11.3830,Off-Peak,2021-06-08
2611,ARD1,"April 15, 2021",20,11.5325,Off-Peak,2021-06-08
2612,ARD1,"April 15, 2021",21,13.2250,Off-Peak,2021-06-08
2613,ARD1,"April 15, 2021",22,13.9810,Off-Peak,2021-06-08
2614,ARD1,"April 15, 2021",23,3.8375,Off-Peak,2021-06-08
2615,ARD1,"April 15, 2021",24,1.0855,Off-Peak,2021-06-08
2616,BTR1,"April 15, 2021",1,0.0000,Off-Peak,2021-06-08
2617,BTR1,"April 15, 2021",2,0.0000,Off-Peak,2021-06-08
2618,BTR1,"April 15, 2021",3,0.0000,Off-Peak,2021-06-08
2619,BTR1,"April 15, 2021",4,0.0000,Off-Peak,2021-06-08
2620,BTR1,"April 15, 2021",5,0.0000,Off-Peak,2021-06-08
2621,BTR1,"April 15, 2021",6,0.0000,Off-Peak,2021-06-08
2622,BTR1,"April 15, 2021",7,0.0000,Off-Peak,2021-06-08
2623,BTR1,"April 15, 2021",8,0.0000,Peak,2021-06-08
2624,BTR1,"April 15, 2021",9,0.0000,Peak,2021-06-08
2625,BTR1,"April 15, 2021",10,0.0000,Peak,2021-06-08
2626,BTR1,"April 15, 2021",11,0.0000,Peak,2021-06-08
2627,BTR1,"April 15, 2021",12,0.3945,Off-Peak,2021-06-08
2628,BTR1,"April 15, 2021",13,4.4160,Off-Peak,2021-06-08
2629,BTR1,"April 15, 2021",14,5.8880,Off-Peak,2021-06-08
